Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-04 17:11:40,1. ECO MODE,AC,1.4,99,Good,90.0,AI_Controlled,code,141.0
2026-07-04 17:11:46,2. BALANCE MODE,AC,1.0,99,Good,80.0,AI_Controlled,code,141.0
2026-07-04 17:11:51,3. PERFORMANCE MODE,AC,1.4,99,Good,91.0,AI_Controlled,code,153.7
2026-07-04 17:11:56,3. PERFORMANCE MODE,AC,1.4,99,Good,75.0,AI_Controlled,code,139.9
2026-07-04 17:12:00,3. PERFORMANCE MODE,AC,1.4,99,Good,72.0,AI_Controlled,code,114.2
2026-07-04 17:12:05,3. PERFORMANCE MODE,AC,1.4,99,Good,71.0,AI_Controlled,code,70.2
2026-07-04 17:12:10,3. PERFORMANCE MODE,AC,1.5,99,Good,76.0,AI_Controlled,code,50.5
2026-07-04 17:12:15,1. ECO MODE,AC,1.1,99,Good,70.0,AI_Controlled,code,41.0
2026-07-04 17:12:20,1. ECO MODE,AC,1.1,99,Good,70.0,AI_Controlled,code,35.9
2026-07-04 17:12:25,3. PERFORMANCE MODE,AC,1.4,99,Good,69.0,AI_Controlled,code,31.8
2026-07-04 17:12:30,1. ECO MODE,AC,1.4,99,Good,68.0,AI_Controlled,code,28.6
2026-07-04 17:12:35,3. PERFORMANCE MODE,AC,1.5,99,Good,73.0,AI_Controlled,ps,51.4
2026-07-04 17:12:40,3. PERFORMANCE MODE,AC,1.5,99,Good,75.0,AI_Controlled,code,49.5
2026-07-04 17:12:45,3. PERFORMANCE MODE,AC,0.0,100,Good,70.0,AI_Controlled,code,47.9
2026-07-04 17:12:51,3. PERFORMANCE MODE,AC,0.0,100,Good,74.0,AI_Controlled,code,21.1
2026-07-04 17:12:56,3. PERFORMANCE MODE,AC,0.0,100,Good,72.0,AI_Controlled,code,19.7
2026-07-04 17:13:01,3. PERFORMANCE MODE,AC,0.0,100,Good,69.0,AI_Controlled,code,18.4
2026-07-04 17:13:06,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,code,17.4
2026-07-04 17:13:11,1. ECO MODE,AC,0.0,100,Good,68.0,AI_Controlled,code,16.4
2026-07-04 17:13:16,3. PERFORMANCE MODE,AC,0.0,100,Good,66.0,AI_Controlled,code,15.6
2026-07-04 17:13:21,1. ECO MODE,AC,0.0,100,Good,75.0,AI_Controlled,code,14.9
2026-07-04 17:13:26,1. ECO MODE,AC,0.0,100,Good,75.0,AI_Controlled,chrome,109.7
2026-07-04 17:13:31,2. BALANCE MODE,AC,0.0,100,Good,77.0,AI_Controlled,chrome,204.8
2026-07-04 17:13:36,3. PERFORMANCE MODE,AC,0.0,99,Good,92.0,AI_Controlled,chrome,237.0
2026-07-04 17:13:41,3. PERFORMANCE MODE,AC,1.2,99,Good,82.0,AI_Controlled,chrome,160.5
2026-07-04 17:13:46,1. ECO MODE,AC,1.2,99,Good,77.0,AI_Controlled,chrome,77.2
2026-07-04 17:13:51,3. PERFORMANCE MODE,AC,0.6,99,Good,75.0,AI_Controlled,ps,73.5
2026-07-04 17:13:56,3. PERFORMANCE MODE,AC,1.2,99,Good,74.0,AI_Controlled,chrome,61.4
2026-07-04 17:14:01,3. PERFORMANCE MODE,AC,1.2,99,Good,89.0,AI_Controlled,chrome,83.3
2026-07-04 17:14:06,3. PERFORMANCE MODE,AC,1.0,99,Good,79.0,AI_Controlled,chrome,69.9
2026-07-04 17:14:11,3. PERFORMANCE MODE,AC,1.0,99,Good,82.0,AI_Controlled,chrome,73.1
2026-07-04 17:14:16,1. ECO MODE,AC,0.9,99,Good,82.0,AI_Controlled,chrome,45.5
2026-07-04 17:14:21,2. BALANCE MODE,AC,1.5,99,Good,81.0,AI_Controlled,chrome,34.2
2026-07-04 17:14:26,2. BALANCE MODE,AC,1.5,99,Good,74.0,AI_Controlled,chrome,28.1
2026-07-04 17:14:31,2. BALANCE MODE,AC,1.5,99,Good,75.0,AI_Controlled,chrome,25.2
2026-07-04 17:14:36,3. PERFORMANCE MODE,AC,1.5,99,Good,86.0,AI_Controlled,chrome,24.6
2026-07-04 17:14:41,3. PERFORMANCE MODE,AC,0.7,99,Good,75.0,AI_Controlled,chrome,23.9
2026-07-04 17:14:46,3. PERFORMANCE MODE,AC,1.4,99,Good,75.0,AI_Controlled,chrome,23.1
2026-07-04 17:14:51,3. PERFORMANCE MODE,AC,1.4,99,Good,75.0,AI_Controlled,chrome,22.2
2026-07-04 17:14:56,3. PERFORMANCE MODE,AC,1.5,99,Good,81.0,AI_Controlled,chrome,21.4
2026-07-04 17:15:01,1. ECO MODE,AC,1.5,99,Good,89.0,AI_Controlled,chrome,21.1
2026-07-04 17:15:06,1. ECO MODE,AC,0.0,99,Good,71.0,AI_Controlled,chrome,22.1
2026-07-04 17:15:11,1. ECO MODE,AC,1.6,99,Good,67.0,AI_Controlled,chrome,23.3
2026-07-04 17:15:16,1. ECO MODE,AC,1.6,99,Good,67.0,AI_Controlled,chrome,24.3
2026-07-04 17:15:21,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,24.2
2026-07-04 17:15:27,1. ECO MODE,AC,0.0,100,Good,72.0,AI_Controlled,chrome,24.7
2026-07-04 17:15:32,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,25.0
2026-07-04 17:15:37,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,25.4
2026-07-04 17:15:42,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,25.3
2026-07-04 17:15:47,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,ps,50.2
2026-07-04 17:15:52,3. PERFORMANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,50.0
2026-07-04 17:15:57,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,49.7
2026-07-04 17:16:02,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,24.6
2026-07-04 17:16:07,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,24.8
2026-07-04 17:16:12,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,25.3
2026-07-04 17:16:17,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,ps,50.4
2026-07-04 17:16:22,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,50.3
2026-07-04 17:16:27,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,50.0
2026-07-04 17:16:32,2. BALANCE MODE,AC,0.0,99,Good,62.0,AI_Controlled,chrome,24.9
2026-07-04 17:16:37,1. ECO MODE,AC,1.5,99,Good,67.0,AI_Controlled,chrome,24.7
2026-07-04 17:16:42,3. PERFORMANCE MODE,AC,1.5,99,Good,63.0,AI_Controlled,chrome,25.0
2026-07-04 17:16:47,1. ECO MODE,AC,1.5,99,Good,72.0,AI_Controlled,chrome,25.6
2026-07-04 17:16:52,1. ECO MODE,AC,1.2,99,Good,69.0,AI_Controlled,chrome,26.6
2026-07-04 17:16:57,1. ECO MODE,AC,1.2,99,Good,70.0,AI_Controlled,chrome,27.9
2026-07-04 17:17:02,1. ECO MODE,AC,1.4,99,Good,65.0,AI_Controlled,chrome,29.6
2026-07-04 17:17:07,3. PERFORMANCE MODE,AC,1.4,99,Good,63.0,AI_Controlled,ps,53.7
2026-07-04 17:17:12,3. PERFORMANCE MODE,AC,1.4,99,Good,63.0,AI_Controlled,chrome,53.9
2026-07-04 17:17:17,3. PERFORMANCE MODE,AC,1.4,99,Good,61.0,AI_Controlled,chrome,53.5
2026-07-04 17:17:22,1. ECO MODE,AC,1.4,99,Good,61.0,AI_Controlled,chrome,30.0
2026-07-04 17:17:27,1. ECO MODE,AC,1.4,99,Good,59.0,AI_Controlled,chrome,29.6
2026-07-04 17:17:32,3. PERFORMANCE MODE,AC,1.4,99,Good,61.0,AI_Controlled,konsole,37.3
2026-07-04 17:17:37,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,37.2
2026-07-04 17:17:43,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,37.1
2026-07-04 17:17:48,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.1
2026-07-04 17:17:53,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.0
2026-07-04 17:17:58,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,29.1
2026-07-04 17:18:03,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,29.1
2026-07-04 17:18:08,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.0
2026-07-04 17:18:13,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.9
2026-07-04 17:18:18,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,28.8
2026-07-04 17:18:23,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.8
2026-07-04 17:18:28,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,28.9
2026-07-04 17:18:33,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,ps,52.7
2026-07-04 17:18:38,3. PERFORMANCE MODE,AC,0.0,100,Good,80.0,AI_Controlled,chrome,53.1
2026-07-04 17:18:43,3. PERFORMANCE MODE,AC,0.0,100,Good,89.0,AI_Controlled,chrome,53.5
